"Geography","name","Estimate!!SEX AND AGE!!Total population","Estimate!!SEX AND AGE!!Total population!!Male","Estimate!!SEX AND AGE!!Total population!!Female","Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females)","Estimate!!SEX AND AGE!!Total population!!Under 5 years","Estimate!!SEX AND AGE!!Total population!!5 to 9 years","Estimate!!SEX AND AGE!!Total population!!10 to 14 years","Estimate!!SEX AND AGE!!Total population!!15 to 19 years","Estimate!!SEX AND AGE!!Total population!!20 to 24 years","Estimate!!SEX AND AGE!!Total population!!25 to 34 years","Estimate!!SEX AND AGE!!Total population!!35 to 44 years","Estimate!!SEX AND AGE!!Total population!!45 to 54 years","Estimate!!SEX AND AGE!!Total population!!55 to 59 years","Estimate!!SEX AND AGE!!Total population!!60 to 64 years","Estimate!!SEX AND AGE!!Total population!!65 to 74 years","Estimate!!SEX AND AGE!!Total population!!75 to 84 years","Estimate!!SEX AND AGE!!Total population!!85 years and over","Estimate!!SEX AND AGE!!Total population!!Median age (years)","Estimate!!SEX AND AGE!!Total population!!Under 18 years","Estimate!!SEX AND AGE!!Total population!!16 years and over","Estimate!!SEX AND AGE!!Total population!!18 years and over","Estimate!!SEX AND AGE!!Total population!!21 years and over","Estimate!!SEX AND AGE!!Total population!!62 years and over","Estimate!!SEX AND AGE!!Total population!!65 years and over","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females)","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females)","Estimate!!RACE!!Total population!!One race","Estimate!!RACE!!Total population!!Two or more races","Estimate!!RACE!!Total population!!One race!!White","Estimate!!RACE!!Total population!!One race!!Black or African American","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping","Estimate!!RACE!!Total population!!One race!!Asian","Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian","Estimate!!RACE!!Total population!!One race!!Asian!!Chinese","Estimate!!RACE!!Total population!!One race!!Asian!!Filipino","Estimate!!RACE!!Total population!!One race!!Asian!!Japanese","Estimate!!RACE!!Total population!!One race!!Asian!!Korean","Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese","Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander","Estimate!!RACE!!Total population!!One race!!Some other race","Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American","Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native","Estimate!!RACE!!Total population!!Two or more races!!White and Asian","Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native","Estimate!!Race alone or in combination with one or more other races!!Total population!!White","Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American","Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian","Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Estimate!!Total housing units","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female","Percent!!SEX AND AGE!!Total population!!Male","Percent!!SEX AND AGE!!Total population!!Female","Percent!!SEX AND AGE!!Total population!!Under 5 years","Percent!!SEX AND AGE!!Total population!!5 to 9 years","Percent!!SEX AND AGE!!Total population!!10 to 14 years","Percent!!SEX AND AGE!!Total population!!15 to 19 years","Percent!!SEX AND AGE!!Total population!!20 to 24 years","Percent!!SEX AND AGE!!Total population!!25 to 34 years","Percent!!SEX AND AGE!!Total population!!35 to 44 years","Percent!!SEX AND AGE!!Total population!!45 to 54 years","Percent!!SEX AND AGE!!Total population!!55 to 59 years","Percent!!SEX AND AGE!!Total population!!60 to 64 years","Percent!!SEX AND AGE!!Total population!!65 to 74 years","Percent!!SEX AND AGE!!Total population!!75 to 84 years","Percent!!SEX AND AGE!!Total population!!85 years and over","Percent!!SEX AND AGE!!Total population!!Under 18 years","Percent!!SEX AND AGE!!Total population!!16 years and over","Percent!!SEX AND AGE!!Total population!!18 years and over","Percent!!SEX AND AGE!!Total population!!21 years and over","Percent!!SEX AND AGE!!Total population!!62 years and over","Percent!!SEX AND AGE!!Total population!!65 years and over","Percent!!SEX AND AGE!!Total population!!18 years and over!!Male","Percent!!SEX AND AGE!!Total population!!18 years and over!!Female","Percent!!SEX AND AGE!!Total population!!65 years and over!!Male","Percent!!SEX AND AGE!!Total population!!65 years and over!!Female","Percent!!RACE!!Total population!!One race","Percent!!RACE!!Total population!!Two or more races","Percent!!RACE!!Total population!!One race!!White","Percent!!RACE!!Total population!!One race!!Black or African American","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping","Percent!!RACE!!Total population!!One race!!Asian","Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian","Percent!!RACE!!Total population!!One race!!Asian!!Chinese","Percent!!RACE!!Total population!!One race!!Asian!!Filipino","Percent!!RACE!!Total population!!One race!!Asian!!Japanese","Percent!!RACE!!Total population!!One race!!Asian!!Korean","Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese","Percent!!RACE!!Total population!!One race!!Asian!!Other Asian","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander","Percent!!RACE!!Total population!!One race!!Some other race","Percent!!RACE!!Total population!!Two or more races!!White and Black or African American","Percent!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native","Percent!!RACE!!Total population!!Two or more races!!White and Asian","Percent!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native","Percent!!Race alone or in combination with one or more other races!!Total population!!White","Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American","Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Percent!!Race alone or in combination with one or more other races!!Total population!!Asian","Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Percent!!Race alone or in combination with one or more other races!!Total population!!Some other race","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female","state","state_ab","districtnum","num","cd"
"5001600US4832","Congressional District 32 (116th Congress), Texas","774999","378265","396734","95.3","47366","47097","57678","50591","52842","122315","107094","100012","42413","44965","65721","27810","9095","35.8","180621","612834","594378","563835","127664","102626","287891","306487","93.9","45480","57146","79.6","632903","142096","401517","116170","4718","0","0","0","0","57557","12605","6566","4922","1454","1993","20206","9811","290","0","0","0","0","52651","8833","4528","6950","4080","535057","133678","18406","67123","1409","166522","197362","149586","3697","4268","39811","577637","372373","113146","1447","57305","290","2117","30959","5391","25568","330214","513708","250488","263220","48.8","51.2","6.1","6.1","7.4","6.5","6.8","15.8","13.8","12.9","5.5","5.8","8.5","3.6","1.2","23.3","79.1","76.7","72.8","16.5","13.2","48.4","51.6","44.3","55.7","81.7","18.3","51.8","15.0","0.6","0","0","0","0","7.4","1.6","0.8","0.6","0.2","0.3","2.6","1.3","0.0","0","0","0","0","6.8","1.1","0.6","0.9","0.5","69.0","17.2","2.4","8.7","0.2","21.5","25.5","19.3","0.5","0.6","5.1","74.5","48.0","14.6","0.2","7.4","0.0","0.3","4.0","0.7","3.3","48.8","51.2","Texas","TX","Congressional District 32","32","TX-32"
"5001600US4833","Congressional District 33 (116th Congress), Texas","721392","358090","363302","98.6","56389","57954","58351","59975","53744","112107","92525","86097","41595","36402","41891","19702","4660","31.6","209562","536890","511830","476982","85129","66253","253431","258399","98.1","29324","36929","79.4","534419","186973","141392","118233","19150","0","0","0","0","17038","4042","1578","1163","125","1169","4608","4353","600","0","0","0","0","238006","2985","2638","660","1019","322041","127973","29310","20176","1676","415294","499746","403283","5420","1917","89126","221646","76290","116507","1032","16104","419","1525","9769","1883","7886","256807","343064","165012","178052","49.6","50.4","7.8","8.0","8.1","8.3","7.5","15.5","12.8","11.9","5.8","5.0","5.8","2.7","0.6","29.0","74.4","71.0","66.1","11.8","9.2","49.5","50.5","44.3","55.7","74.1","25.9","19.6","16.4","2.7","0","0","0","0","2.4","0.6","0.2","0.2","0.0","0.2","0.6","0.6","0.1","0","0","0","0","33.0","0.4","0.4","0.1","0.1","44.6","17.7","4.1","2.8","0.2","57.6","69.3","55.9","0.8","0.3","12.4","30.7","10.6","16.2","0.1","2.2","0.1","0.2","1.4","0.3","1.1","48.1","51.9","Texas","TX","Congressional District 33","33","TX-33"
"5001600US4834","Congressional District 34 (116th Congress), Texas","715023","359254","355769","101.0","53126","56748","62778","56602","52594","94117","89503","78420","38521","33320","56833","31648","10813","32.7","207332","530606","507691","472283","119228","99294","252545","255146","99.0","45284","54010","83.8","352858","362165","264266","9290","3133","0","0","0","0","4022","0","0","0","0","0","0","0","413","0","0","0","0","71734","2121","2846","823","271","624409","13101","8584","5694","623","427436","610970","582132","1856","798","26184","104053","81904","8523","597","3933","413","2487","6196","1289","4907","272624","428594","217191","211403","50.2","49.8","7.4","7.9","8.8","7.9","7.4","13.2","12.5","11.0","5.4","4.7","7.9","4.4","1.5","29.0","74.2","71.0","66.1","16.7","13.9","49.7","50.3","45.6","54.4","49.3","50.7","37.0","1.3","0.4","0","0","0","0","0.6","0","0","0","0","0","0","0","0.1","0","0","0","0","10.0","0.3","0.4","0.1","0.0","87.3","1.8","1.2","0.8","0.1","59.8","85.4","81.4","0.3","0.1","3.7","14.6","11.5","1.2","0.1","0.6","0.1","0.3","0.9","0.2","0.7","50.7","49.3","Texas","TX","Congressional District 34","34","TX-34"
"5001600US4835","Congressional District 35 (116th Congress), Texas","799047","402067","396980","101.3","47426","46430","47389","52081","62838","149166","120948","90525","46417","42864","61319","23258","8386","34.5","171390","648996","627657","596117","117303","92963","313350","314307","99.7","41900","51063","82.1","531410","267637","335783","68782","9814","0","0","0","0","16445","4115","1270","3249","629","1310","2684","3188","901","0","0","0","0","99685","6065","7118","5040","2165","595841","82586","28620","21962","1770","346185","466980","394922","14522","3011","54525","332067","228295","64522","911","15680","171","2827","19661","4576","15085","341477","552007","271118","280889","50.3","49.7","5.9","5.8","5.9","6.5","7.9","18.7","15.1","11.3","5.8","5.4","7.7","2.9","1.0","21.4","81.2","78.6","74.6","14.7","11.6","49.9","50.1","45.1","54.9","66.5","33.5","42.0","8.6","1.2","0","0","0","0","2.1","0.5","0.2","0.4","0.1","0.2","0.3","0.4","0.1","0","0","0","0","12.5","0.8","0.9","0.6","0.3","74.6","10.3","3.6","2.7","0.2","43.3","58.4","49.4","1.8","0.4","6.8","41.6","28.6","8.1","0.1","2.0","0.0","0.4","2.5","0.6","1.9","49.1","50.9","Texas","TX","Congressional District 35","35","TX-35"
"5001600US4836","Congressional District 36 (116th Congress), Texas","769738","383359","386379","99.2","51172","52576","60309","50833","50522","96937","104948","85480","46835","48479","76867","34310","10470","37.1","197673","595359","572065","547511","149379","121647","281833","290232","97.1","58009","63638","91.2","619490","150248","461022","65463","5461","0","0","0","0","17709","5418","2109","1798","312","622","5014","2436","364","0","0","0","0","69471","9413","7766","3437","623","608171","79888","17981","22809","1081","196290","233193","207069","3238","1668","21218","536545","423948","62325","2135","17440","258","1161","29278","7655","21623","316097","521162","257073","264089","49.8","50.2","6.6","6.8","7.8","6.6","6.6","12.6","13.6","11.1","6.1","6.3","10.0","4.5","1.4","25.7","77.3","74.3","71.1","19.4","15.8","49.3","50.7","47.7","52.3","80.5","19.5","59.9","8.5","0.7","0","0","0","0","2.3","0.7","0.3","0.2","0.0","0.1","0.7","0.3","0.0","0","0","0","0","9.0","1.2","1.0","0.4","0.1","79.0","10.4","2.3","3.0","0.1","25.5","30.3","26.9","0.4","0.2","2.8","69.7","55.1","8.1","0.3","2.3","0.0","0.2","3.8","1.0","2.8","49.3","50.7","Texas","TX","Congressional District 36","36","TX-36"
"5001600US4901","Congressional District 1 (116th Congress), Utah","821989","418366","403623","103.7","56715","68050","73287","67903","65801","110846","119258","88555","40168","39482","58541","25125","8258","31.8","241820","608620","580169","540449","114417","91924","292435","287734","101.6","43330","48594","89.2","750976","71013","681567","7551","5465","0","0","0","0","13039","433","1454","3087","1551","812","1290","4412","3814","934","584","791","1505","39540","4101","10530","7766","0","751050","13724","19849","23054","8077","82226","113473","83697","1784","539","27453","708516","650651","6895","3015","12458","3736","4816","26945","4520","22425","295545","560429","281601","278828","50.9","49.1","6.9","8.3","8.9","8.3","8.0","13.5","14.5","10.8","4.9","4.8","7.1","3.1","1.0","29.4","74.0","70.6","65.7","13.9","11.2","50.4","49.6","47.1","52.9","91.4","8.6","82.9","0.9","0.7","0","0","0","0","1.6","0.1","0.2","0.4","0.2","0.1","0.2","0.5","0.5","0.1","0.1","0.1","0.2","4.8","0.5","1.3","0.9","0.0","91.4","1.7","2.4","2.8","1.0","10.0","13.8","10.2","0.2","0.1","3.3","86.2","79.2","0.8","0.4","1.5","0.5","0.6","3.3","0.5","2.7","50.2","49.8","Utah","UT","Congressional District 1","1","UT-1"
"5001600US4902","Congressional District 2 (116th Congress), Utah","811531","414195","397336","104.2","49004","52689","63269","62875","67973","120970","110232","88700","39914","41626","69419","33706","11154","33.9","204998","634582","606533","567766","139539","114279","305970","300563","101.8","54730","59549","91.9","741064","70467","637418","12453","6317","267","0","1966","69","21992","1980","3021","3005","2222","2004","3509","6251","8554","229","82","1895","6348","54330","5035","7196","8840","341","705070","20806","17388","33289","12734","97582","127148","89167","4846","1195","31940","684383","603226","11470","3927","21653","8409","4264","31434","7504","23930","325437","568663","284798","283865","51.0","49.0","6.0","6.5","7.8","7.7","8.4","14.9","13.6","10.9","4.9","5.1","8.6","4.2","1.4","25.3","78.2","74.7","70.0","17.2","14.1","50.4","49.6","47.9","52.1","91.3","8.7","78.5","1.5","0.8","0.0","0.0","0.2","0.0","2.7","0.2","0.4","0.4","0.3","0.2","0.4","0.8","1.1","0.0","0.0","0.2","0.8","6.7","0.6","0.9","1.1","0.0","86.9","2.6","2.1","4.1","1.6","12.0","15.7","11.0","0.6","0.1","3.9","84.3","74.3","1.4","0.5","2.7","1.0","0.5","3.9","0.9","2.9","50.1","49.9","Utah","UT","Congressional District 2","2","UT-2"
"5001600US4903","Congressional District 3 (116th Congress), Utah","798985","405737","393248","103.2","57769","64561","61998","70505","86529","111327","102570","77981","35166","38393","57885","25835","8466","29.4","225639","602219","573346","531540","115916","92186","286730","286616","100.0","43672","48514","90.0","727584","71401","660839","4750","10925","0","0","0","0","17011","1966","5486","2836","1133","1466","181","3943","4734","263","0","1188","3283","29325","2140","5500","10523","108","728098","10724","21051","31380","13555","72813","86480","56480","956","1651","27393","712505","641160","4639","9116","16375","4472","1869","34874","9948","24926","268467","545049","271785","273264","50.8","49.2","7.2","8.1","7.8","8.8","10.8","13.9","12.8","9.8","4.4","4.8","7.2","3.2","1.1","28.2","75.4","71.8","66.5","14.5","11.5","50.0","50.0","47.4","52.6","91.1","8.9","82.7","0.6","1.4","0","0","0","0","2.1","0.2","0.7","0.4","0.1","0.2","0.0","0.5","0.6","0.0","0.0","0.1","0.4","3.7","0.3","0.7","1.3","0.0","91.1","1.3","2.6","3.9","1.7","9.1","10.8","7.1","0.1","0.2","3.4","89.2","80.2","0.6","1.1","2.0","0.6","0.2","4.4","1.2","3.1","49.9","50.1","Utah","UT","Congressional District 3","3","UT-3"
"5001600US4904","Congressional District 4 (116th Congress), Utah","905470","456472","448998","101.7","70793","78990","79294","69246","59997","142653","135084","102854","40081","36747","55994","23976","9761","31.6","273000","661608","632470","595009","111062","89731","319158","313312","101.9","41461","48270","85.9","801474","103996","667917","11228","9915","0","0","0","0","32014","6437","6056","1162","1754","1449","5131","10025","11753","785","613","3975","6380","68647","5718","7030","9089","987","765681","24646","26196","46497","20205","140815","166538","109498","3755","1551","51734","738932","642384","10234","3438","31635","11447","2756","37038","9568","27470","300705","577187","289476","287711","50.4","49.6","7.8","8.7","8.8","7.6","6.6","15.8","14.9","11.4","4.4","4.1","6.2","2.6","1.1","30.2","73.1","69.8","65.7","12.3","9.9","50.5","49.5","46.2","53.8","88.5","11.5","73.8","1.2","1.1","0","0","0","0","3.5","0.7","0.7","0.1","0.2","0.2","0.6","1.1","1.3","0.1","0.1","0.4","0.7","7.6","0.6","0.8","1.0","0.1","84.6","2.7","2.9","5.1","2.2","15.6","18.4","12.1","0.4","0.2","5.7","81.6","70.9","1.1","0.4","3.5","1.3","0.3","4.1","1.1","3.0","50.2","49.8","Utah","UT","Congressional District 4","4","UT-4"
"5001600US5000","Congressional District (at Large) (116th Congress), Vermont","645570","320293","325277","98.5","27160","30530","37604","41810","45761","76472","78268","77822","46986","49984","82361","36980","13832","42.9","116767","542827","528803","497878","163429","133173","260066","268737","96.8","62475","70698","88.4","612430","33140","588142","7120","1234","0","0","0","0","11345","2132","2161","790","593","927","628","4114","101","0","0","0","0","4488","2799","8468","3999","755","619150","12965","11990","15970","588","20085","13206","4026","1649","668","6863","632364","585062","6745","1095","11315","101","1935","26111","8719","17392","336747","518387","255710","262677","49.6","50.4","4.2","4.7","5.8","6.5","7.1","11.8","12.1","12.1","7.3","7.7","12.8","5.7","2.1","18.1","84.1","81.9","77.1","25.3","20.6","49.2","50.8","46.9","53.1","94.9","5.1","91.1","1.1","0.2","0","0","0","0","1.8","0.3","0.3","0.1","0.1","0.1","0.1","0.6","0.0","0","0","0","0","0.7","0.4","1.3","0.6","0.1","95.9","2.0","1.9","2.5","0.1","3.1","2.0","0.6","0.3","0.1","1.1","98.0","90.6","1.0","0.2","1.8","0.0","0.3","4.0","1.4","2.7","49.3","50.7","Vermont","VT","Congressional District 1","1","VT-1"
"5001600US5101","Congressional District 1 (116th Congress), Virginia","836319","418464","417855","100.1","44569","55218","57582","56859","52310","101051","109803","111898","56735","54637","83435","39490","12732","39.8","191541","666342","644778","610432","169002","135657","319226","325552","98.1","63002","72655","86.7","746548","89771","550161","125931","2583","0","0","0","0","31011","4568","2587","3790","774","3327","3099","12866","185","0","0","0","0","36677","18282","8575","8531","1188","633177","152977","15372","45344","2532","83669","98158","21463","11672","1118","63905","738161","526187","123127","1203","30962","138","5378","51166","10223","40943","329399","614571","304065","310506","50.0","50.0","5.3","6.6","6.9","6.8","6.3","12.1","13.1","13.4","6.8","6.5","10.0","4.7","1.5","22.9","79.7","77.1","73.0","20.2","16.2","49.5","50.5","46.4","53.6","89.3","10.7","65.8","15.1","0.3","0","0","0","0","3.7","0.5","0.3","0.5","0.1","0.4","0.4","1.5","0.0","0","0","0","0","4.4","2.2","1.0","1.0","0.1","75.7","18.3","1.8","5.4","0.3","10.0","11.7","2.6","1.4","0.1","7.6","88.3","62.9","14.7","0.1","3.7","0.0","0.6","6.1","1.2","4.9","49.5","50.5","Virginia","VA","Congressional District 1","1","VA-1"
"5001600US5102","Congressional District 2 (116th Congress), Virginia","748533","370976","377557","98.3","41508","41575","50111","47436","58653","112953","98752","82853","44583","49061","73316","35013","12719","37.0","160222","605888","588311","552792","148974","121048","289624","298687","97.0","52915","68133","77.7","672629","75904","463643","140659","1370","0","0","0","0","42076","4054","3085","25175","1138","1355","1263","6006","572","0","0","0","0","24309","13741","5667","10242","1145","531867","165019","12860","62793","5742","57989","67888","23595","15308","1275","27710","680645","451588","136006","652","40519","142","6222","45516","4946","40570","320342","565414","278273","287141","49.6","50.4","5.5","5.6","6.7","6.3","7.8","15.1","13.2","11.1","6.0","6.6","9.8","4.7","1.7","21.4","80.9","78.6","73.9","19.9","16.2","49.2","50.8","43.7","56.3","89.9","10.1","61.9","18.8","0.2","0","0","0","0","5.6","0.5","0.4","3.4","0.2","0.2","0.2","0.8","0.1","0","0","0","0","3.2","1.8","0.8","1.4","0.2","71.1","22.0","1.7","8.4","0.8","7.7","9.1","3.2","2.0","0.2","3.7","90.9","60.3","18.2","0.1","5.4","0.0","0.8","6.1","0.7","5.4","49.2","50.8","Virginia","VA","Congressional District 2","2","VA-2"
"5001600US5103","Congressional District 3 (116th Congress), Virginia","761402","372241","389161","95.7","50993","42509","49508","53649","62987","119376","101369","77340","49973","44641","66234","29857","12966","35.2","170984","608913","590418","551890","134855","109057","283263","307155","92.2","46288","62769","73.7","687064","74338","305538","334200","1992","0","0","0","0","22267","2984","1078","8327","232","2885","2269","4492","799","0","0","0","0","22268","16818","8967","5736","5279","368189","366868","22315","32567","2270","51482","56056","15503","19826","2022","18705","705346","296727","328318","876","22024","799","8738","47864","5974","41890","333377","575333","275423","299910","48.9","51.1","6.7","5.6","6.5","7.0","8.3","15.7","13.3","10.2","6.6","5.9","8.7","3.9","1.7","22.5","80.0","77.5","72.5","17.7","14.3","48.0","52.0","42.4","57.6","90.2","9.8","40.1","43.9","0.3","0","0","0","0","2.9","0.4","0.1","1.1","0.0","0.4","0.3","0.6","0.1","0","0","0","0","2.9","2.2","1.2","0.8","0.7","48.4","48.2","2.9","4.3","0.3","6.8","7.4","2.0","2.6","0.3","2.5","92.6","39.0","43.1","0.1","2.9","0.1","1.1","6.3","0.8","5.5","47.9","52.1","Virginia","VA","Congressional District 3","3","VA-3"
"5001600US5104","Congressional District 4 (116th Congress), Virginia","781353","380075","401278","94.7","44802","40068","47585","48332","53368","124031","104997","91500","50497","54402","77842","32450","11479","37.9","159874","641072","621479","590988","157270","121771","300233","321246","93.5","52526","69245","75.9","725796","55557","371134","302787","3760","0","0","0","0","16453","2051","2525","4159","291","3327","1421","2679","3374","0","0","0","0","28288","12147","8265","5706","3550","418461","328416","20116","24938","4567","48693","51798","14824","7825","2021","27128","729555","364790","299647","1812","16150","3069","4598","39489","5245","34244","338786","601825","289378","312447","48.6","51.4","5.7","5.1","6.1","6.2","6.8","15.9","13.4","11.7","6.5","7.0","10.0","4.2","1.5","20.5","82.0","79.5","75.6","20.1","15.6","48.3","51.7","43.1","56.9","92.9","7.1","47.5","38.8","0.5","0","0","0","0","2.1","0.3","0.3","0.5","0.0","0.4","0.2","0.3","0.4","0","0","0","0","3.6","1.6","1.1","0.7","0.5","53.6","42.0","2.6","3.2","0.6","6.2","6.6","1.9","1.0","0.3","3.5","93.4","46.7","38.3","0.2","2.1","0.4","0.6","5.1","0.7","4.4","48.1","51.9","Virginia","VA","Congressional District 4","4","VA-4"
